date,datatype,station,attributes,value
2024-07-07T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-07-07T00:00:00,RHAV,GHCND:USW00094728,",,W,",58.0
2024-07-07T00:00:00,RHMN,GHCND:USW00094728,",,W,",37.0
2024-07-07T00:00:00,RHMX,GHCND:USW00094728,",,W,",79.0
2024-07-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",33.9
2024-07-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",26.1
2024-07-07T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
2024-07-07T00:00:00,WDF5,GHCND:USW00094728,",,W,",360.0
2024-07-07T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2024-07-07T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.2
2024-07-07T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-07-08T00:00:00,ADPT,GHCND:USW00094728,",,W,",211.0
2024-07-08T00:00:00,ASLP,GHCND:USW00094728,",,W,",10163.0
2024-07-08T00:00:00,ASTP,GHCND:USW00094728,",,W,",10115.0
2024-07-08T00:00:00,AWBT,GHCND:USW00094728,",,W,",233.0
2024-07-08T00:00:00,AWND,GHCND:USW00094728,",,W,",0.9
2024-07-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-07-08T00:00:00,RHAV,GHCND:USW00094728,",,W,",65.0
2024-07-08T00:00:00,RHMN,GHCND:USW00094728,",,W,",40.0
2024-07-08T00:00:00,RHMX,GHCND:USW00094728,",,W,",85.0
2024-07-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",35.0
2024-07-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",25.0
2024-07-08T00:00:00,WDF2,GHCND:USW00094728,",,W,",70.0
2024-07-08T00:00:00,WDF5,GHCND:USW00094728,",,W,",180.0
2024-07-08T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2024-07-08T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.7
2024-07-08T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-07-09T00:00:00,ADPT,GHCND:USW00094728,",,W,",222.0
2024-07-09T00:00:00,ASLP,GHCND:USW00094728,",,W,",10139.0
2024-07-09T00:00:00,ASTP,GHCND:USW00094728,",,W,",10091.0
2024-07-09T00:00:00,AWBT,GHCND:USW00094728,",,W,",239.0
2024-07-09T00:00:00,AWND,GHCND:USW00094728,",,W,",1.0
2024-07-09T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-07-09T00:00:00,RHAV,GHCND:USW00094728,",,W,",71.0
2024-07-09T00:00:00,RHMN,GHCND:USW00094728,",,W,",55.0
2024-07-09T00:00:00,RHMX,GHCND:USW00094728,",,W,",88.0
2024-07-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",31.7
2024-07-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",23.9
2024-07-09T00:00:00,WDF2,GHCND:USW00094728,",,W,",230.0
2024-07-09T00:00:00,WDF5,GHCND:USW00094728,",,W,",170.0
2024-07-09T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2024-07-09T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.5
2024-07-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-10T00:00:00,ADPT,GHCND:USW00094728,",,W,",222.0
2024-07-10T00:00:00,ASLP,GHCND:USW00094728,",,W,",10105.0
2024-07-10T00:00:00,ASTP,GHCND:USW00094728,",,W,",10058.0
2024-07-10T00:00:00,AWBT,GHCND:USW00094728,",,W,",239.0
2024-07-10T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
2024-07-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-07-10T00:00:00,RHAV,GHCND:USW00094728,",,W,",70.0
2024-07-10T00:00:00,RHMN,GHCND:USW00094728,",,W,",58.0
2024-07-10T00:00:00,RHMX,GHCND:USW00094728,",,W,",79.0
2024-07-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",32.8
2024-07-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",25.6
2024-07-10T00:00:00,WDF2,GHCND:USW00094728,",,W,",180.0
2024-07-10T00:00:00,WDF5,GHCND:USW00094728,",,W,",180.0
2024-07-10T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2024-07-10T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.0
2024-07-11T00:00:00,ADPT,GHCND:USW00094728,",,W,",189.0
2024-07-11T00:00:00,ASLP,GHCND:USW00094728,",,W,",10135.0
2024-07-11T00:00:00,ASTP,GHCND:USW00094728,",,W,",10078.0
2024-07-11T00:00:00,AWBT,GHCND:USW00094728,",,W,",217.0
2024-07-11T00:00:00,AWND,GHCND:USW00094728,",,W,",2.1
2024-07-11T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.8
2024-07-11T00:00:00,RHAV,GHCND:USW00094728,",,W,",62.0
2024-07-11T00:00:00,RHMN,GHCND:USW00094728,",,W,",42.0
2024-07-11T00:00:00,RHMX,GHCND:USW00094728,",,W,",94.0
2024-07-11T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",31.7
2024-07-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",23.9
2024-07-11T00:00:00,WDF2,GHCND:USW00094728,",,W,",230.0
2024-07-11T00:00:00,WDF5,GHCND:USW00094728,",,W,",230.0
2024-07-11T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
2024-07-11T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
2024-07-11T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-12T00:00:00,ADPT,GHCND:USW00094728,",,W,",206.0
2024-07-12T00:00:00,ASLP,GHCND:USW00094728,",,W,",10207.0
2024-07-12T00:00:00,ASTP,GHCND:USW00094728,",,W,",10156.0
2024-07-12T00:00:00,AWBT,GHCND:USW00094728,",,W,",222.0
2024-07-12T00:00:00,AWND,GHCND:USW00094728,",,W,",0.6
2024-07-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.5
2024-07-12T00:00:00,RHAV,GHCND:USW00094728,",,W,",73.0
2024-07-12T00:00:00,RHMN,GHCND:USW00094728,",,W,",58.0
2024-07-12T00:00:00,RHMX,GHCND:USW00094728,",,W,",90.0
2024-07-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",28.9
2024-07-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",22.2
2024-07-12T00:00:00,WDF2,GHCND:USW00094728,",,W,",210.0
2024-07-12T00:00:00,WDF5,GHCND:USW00094728,",,W,",190.0
2024-07-12T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.6
2024-07-12T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.7
2024-07-12T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-13T00:00:00,ADPT,GHCND:USW00094728,",,W,",217.0
2024-07-13T00:00:00,ASLP,GHCND:USW00094728,",,W,",10196.0
2024-07-13T00:00:00,ASTP,GHCND:USW00094728,",,W,",10156.0
2024-07-13T00:00:00,AWBT,GHCND:USW00094728,",,W,",228.0
2024-07-13T00:00:00,AWND,GHCND:USW00094728,",,W,",0.7
2024-07-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",52.3
2024-07-13T00:00:00,RHAV,GHCND:USW00094728,",,W,",78.0
2024-07-13T00:00:00,RHMN,GHCND:USW00094728,",,W,",53.0
2024-07-13T00:00:00,RHMX,GHCND:USW00094728,",,W,",97.0
2024-07-13T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",30.6
2024-07-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",22.2
2024-07-13T00:00:00,WDF2,GHCND:USW00094728,",,W,",130.0
2024-07-13T00:00:00,WDF5,GHCND:USW00094728,",,W,",230.0
2024-07-13T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.6
2024-07-13T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.3
2024-07-13T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-13T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
2024-07-14T00:00:00,ADPT,GHCND:USW00094728,",,W,",200.0
2024-07-14T00:00:00,ASLP,GHCND:USW00094728,",,W,",10159.0
2024-07-14T00:00:00,ASTP,GHCND:USW00094728,",,W,",10112.0
2024-07-14T00:00:00,AWBT,GHCND:USW00094728,",,W,",228.0
2024-07-14T00:00:00,AWND,GHCND:USW00094728,",,W,",1.1
2024-07-14T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-07-14T00:00:00,RHAV,GHCND:USW00094728,",,W,",65.0
2024-07-14T00:00:00,RHMN,GHCND:USW00094728,",,W,",43.0
2024-07-14T00:00:00,RHMX,GHCND:USW00094728,",,W,",82.0
2024-07-14T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",32.2
2024-07-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",23.9
2024-07-14T00:00:00,WDF2,GHCND:USW00094728,",,W,",220.0
2024-07-14T00:00:00,WDF5,GHCND:USW00094728,",,W,",220.0
2024-07-14T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2024-07-14T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
2024-07-14T00:00:00,WT03,GHCND:USW00094728,",,W,",1.0
2024-07-15T00:00:00,ADPT,GHCND:USW00094728,",,W,",217.0
2024-07-15T00:00:00,ASLP,GHCND:USW00094728,",,W,",10105.0
2024-07-15T00:00:00,ASTP,GHCND:USW00094728,",,W,",10064.0
2024-07-15T00:00:00,AWBT,GHCND:USW00094728,",,W,",239.0
2024-07-15T00:00:00,AWND,GHCND:USW00094728,",,W,",1.1
2024-07-15T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",3.0
2024-07-15T00:00:00,RHAV,GHCND:USW00094728,",,W,",68.0
2024-07-15T00:00:00,RHMN,GHCND:USW00094728,",,W,",41.0
2024-07-15T00:00:00,RHMX,GHCND:USW00094728,",,W,",94.0
2024-07-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",32.8
2024-07-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",22.8
2024-07-15T00:00:00,WDF2,GHCND:USW00094728,",,W,",260.0
2024-07-15T00:00:00,WDF5,GHCND:USW00094728,",,W,",230.0
2024-07-15T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2024-07-15T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.8
2024-07-15T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-15T00:00:00,WT03,GHCND:USW00094728,",,W,",1.0
2024-07-15T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-07-16T00:00:00,ADPT,GHCND:USW00094728,",,W,",200.0
2024-07-16T00:00:00,ASLP,GHCND:USW00094728,",,W,",10088.0
2024-07-16T00:00:00,ASTP,GHCND:USW00094728,",,W,",10041.0
2024-07-16T00:00:00,AWBT,GHCND:USW00094728,",,W,",233.0
2024-07-16T00:00:00,AWND,GHCND:USW00094728,",,W,",1.7
2024-07-16T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-07-16T00:00:00,RHAV,GHCND:USW00094728,",,W,",55.0
2024-07-16T00:00:00,RHMN,GHCND:USW00094728,",,W,",46.0
2024-07-16T00:00:00,RHMX,GHCND:USW00094728,",,W,",72.0
2024-07-16T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",34.4
2024-07-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",25.6
2024-07-16T00:00:00,WDF2,GHCND:USW00094728,",,W,",240.0
2024-07-16T00:00:00,WDF5,GHCND:USW00094728,",,W,",200.0
2024-07-16T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
2024-07-16T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.0
2024-07-17T00:00:00,ADPT,GHCND:USW00094728,",,W,",211.0
2024-07-17T00:00:00,ASLP,GHCND:USW00094728,",,W,",10095.0
2024-07-17T00:00:00,ASTP,GHCND:USW00094728,",,W,",10054.0
2024-07-17T00:00:00,AWBT,GHCND:USW00094728,",,W,",233.0
2024-07-17T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
2024-07-17T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",37.1
2024-07-17T00:00:00,RHAV,GHCND:USW00094728,",,W,",69.0
2024-07-17T00:00:00,RHMN,GHCND:USW00094728,",,W,",52.0
2024-07-17T00:00:00,RHMX,GHCND:USW00094728,",,W,",94.0
2024-07-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",32.2
2024-07-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",22.2
2024-07-17T00:00:00,WDF2,GHCND:USW00094728,",,W,",240.0
2024-07-17T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
2024-07-17T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
2024-07-17T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
2024-07-17T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-17T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
2024-07-18T00:00:00,ADPT,GHCND:USW00094728,",,W,",172.0
2024-07-18T00:00:00,ASLP,GHCND:USW00094728,",,W,",10125.0
2024-07-18T00:00:00,ASTP,GHCND:USW00094728,",,W,",10071.0
2024-07-18T00:00:00,AWBT,GHCND:USW00094728,",,W,",200.0
2024-07-18T00:00:00,AWND,GHCND:USW00094728,",,W,",1.2
2024-07-18T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-07-18T00:00:00,RHAV,GHCND:USW00094728,",,W,",62.0
2024-07-18T00:00:00,RHMN,GHCND:USW00094728,",,W,",38.0
2024-07-18T00:00:00,RHMX,GHCND:USW00094728,",,W,",94.0
2024-07-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-18T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",30.0
2024-07-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",22.2
2024-07-18T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
2024-07-18T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
2024-07-18T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2024-07-18T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.1
2024-07-18T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-19T00:00:00,ADPT,GHCND:USW00094728,",,W,",122.0
2024-07-19T00:00:00,ASLP,GHCND:USW00094728,",,W,",10190.0
2024-07-19T00:00:00,ASTP,GHCND:USW00094728,",,W,",10142.0
2024-07-19T00:00:00,AWBT,GHCND:USW00094728,",,W,",172.0
2024-07-19T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
2024-07-19T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-07-19T00:00:00,RHAV,GHCND:USW00094728,",,W,",49.0
2024-07-19T00:00:00,RHMN,GHCND:USW00094728,",,W,",33.0
2024-07-19T00:00:00,RHMX,GHCND:USW00094728,",,W,",63.0
2024-07-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",28.3
2024-07-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",19.4
2024-07-19T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
2024-07-19T00:00:00,WDF5,GHCND:USW00094728,",,W,",40.0
2024-07-19T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2024-07-19T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.2
2024-07-20T00:00:00,ADPT,GHCND:USW00094728,",,W,",167.0
2024-07-20T00:00:00,ASLP,GHCND:USW00094728,",,W,",10186.0
2024-07-20T00:00:00,ASTP,GHCND:USW00094728,",,W,",10139.0
2024-07-20T00:00:00,AWBT,GHCND:USW00094728,",,W,",200.0
2024-07-20T00:00:00,AWND,GHCND:USW00094728,",,W,",0.9
2024-07-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-07-20T00:00:00,RHAV,GHCND:USW00094728,",,W,",61.0
2024-07-20T00:00:00,RHMN,GHCND:USW00094728,",,W,",51.0
2024-07-20T00:00:00,RHMX,GHCND:USW00094728,",,W,",71.0
2024-07-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",28.3
2024-07-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",21.7
2024-07-20T00:00:00,WDF2,GHCND:USW00094728,",,W,",210.0
2024-07-20T00:00:00,WDF5,GHCND:USW00094728,",,W,",220.0
2024-07-20T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2024-07-20T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
2024-07-21T00:00:00,ADPT,GHCND:USW00094728,",,W,",183.0
2024-07-21T00:00:00,ASLP,GHCND:USW00094728,",,W,",10166.0
2024-07-21T00:00:00,ASTP,GHCND:USW00094728,",,W,",10119.0
2024-07-21T00:00:00,AWBT,GHCND:USW00094728,",,W,",211.0
2024-07-21T00:00:00,AWND,GHCND:USW00094728,",,W,",1.2
2024-07-21T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-07-21T00:00:00,RHAV,GHCND:USW00094728,",,W,",63.0
2024-07-21T00:00:00,RHMN,GHCND:USW00094728,",,W,",40.0
2024-07-21T00:00:00,RHMX,GHCND:USW00094728,",,W,",81.0
2024-07-21T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",31.1
2024-07-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",22.8
2024-07-21T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2024-07-21T00:00:00,WDF5,GHCND:USW00094728,",,W,",220.0
2024-07-21T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.6
2024-07-21T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.7
2024-07-22T00:00:00,ADPT,GHCND:USW00094728,",,W,",200.0
2024-07-22T00:00:00,ASLP,GHCND:USW00094728,",,W,",10173.0
2024-07-22T00:00:00,ASTP,GHCND:USW00094728,",,W,",10122.0
2024-07-22T00:00:00,AWBT,GHCND:USW00094728,",,W,",217.0
2024-07-22T00:00:00,AWND,GHCND:USW00094728,",,W,",1.2
2024-07-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.3
2024-07-22T00:00:00,RHAV,GHCND:USW00094728,",,W,",73.0
2024-07-22T00:00:00,RHMN,GHCND:USW00094728,",,W,",62.0
2024-07-22T00:00:00,RHMX,GHCND:USW00094728,",,W,",85.0
2024-07-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",28.9
2024-07-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",21.7
2024-07-22T00:00:00,WDF2,GHCND:USW00094728,",,W,",140.0
2024-07-22T00:00:00,WDF5,GHCND:USW00094728,",,W,",130.0
2024-07-22T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2024-07-22T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.5
2024-07-22T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-23T00:00:00,ADPT,GHCND:USW00094728,",,W,",206.0
2024-07-23T00:00:00,ASLP,GHCND:USW00094728,",,W,",10169.0
2024-07-23T00:00:00,ASTP,GHCND:USW00094728,",,W,",10119.0
2024-07-23T00:00:00,AWBT,GHCND:USW00094728,",,W,",217.0
2024-07-23T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
2024-07-23T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.8
2024-07-23T00:00:00,RHAV,GHCND:USW00094728,",,W,",84.0
2024-07-23T00:00:00,RHMN,GHCND:USW00094728,",,W,",71.0
2024-07-23T00:00:00,RHMX,GHCND:USW00094728,",,W,",94.0
2024-07-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",27.2
2024-07-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",21.7
2024-07-23T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2024-07-23T00:00:00,WDF5,GHCND:USW00094728,",,W,",90.0
2024-07-23T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2024-07-23T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.7
2024-07-23T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-24T00:00:00,ADPT,GHCND:USW00094728,",,W,",211.0
2024-07-24T00:00:00,ASLP,GHCND:USW00094728,",,W,",10190.0
2024-07-24T00:00:00,ASTP,GHCND:USW00094728,",,W,",10146.0
2024-07-24T00:00:00,AWBT,GHCND:USW00094728,",,W,",222.0
2024-07-24T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
2024-07-24T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-07-24T00:00:00,RHAV,GHCND:USW00094728,",,W,",80.0
2024-07-24T00:00:00,RHMN,GHCND:USW00094728,",,W,",71.0
2024-07-24T00:00:00,RHMX,GHCND:USW00094728,",,W,",88.0
2024-07-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",27.2
2024-07-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",22.8
2024-07-24T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2024-07-24T00:00:00,WDF5,GHCND:USW00094728,",,W,",100.0
2024-07-24T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2024-07-24T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
2024-07-24T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-07-24T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-07-25T00:00:00,ADPT,GHCND:USW00094728,",,W,",172.0
2024-07-25T00:00:00,ASLP,GHCND:USW00094728,",,W,",10173.0
2024-07-25T00:00:00,ASTP,GHCND:USW00094728,",,W,",10125.0
2024-07-25T00:00:00,AWBT,GHCND:USW00094728,",,W,",206.0
2024-07-25T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
2024-07-25T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-07-25T00:00:00,RHAV,GHCND:USW00094728,",,W,",61.0
2024-07-25T00:00:00,RHMN,GHCND:USW00094728,",,W,",42.0
2024-07-25T00:00:00,RHMX,GHCND:USW00094728,",,W,",88.0
2024-07-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",28.3
2024-07-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",22.2
2024-07-25T00:00:00,WDF2,GHCND:USW00094728,",,W,",270.0
2024-07-25T00:00:00,WDF5,GHCND:USW00094728,",,W,",260.0
2024-07-25T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
2024-07-25T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
2024-07-26T00:00:00,ADPT,GHCND:USW00094728,",,W,",111.0
2024-07-26T00:00:00,ASLP,GHCND:USW00094728,",,W,",10186.0
2024-07-26T00:00:00,ASTP,GHCND:USW00094728,",,W,",10139.0
2024-07-26T00:00:00,AWBT,GHCND:USW00094728,",,W,",167.0
2024-07-26T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
2024-07-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-07-26T00:00:00,RHAV,GHCND:USW00094728,",,W,",45.0
2024-07-26T00:00:00,RHMN,GHCND:USW00094728,",,W,",33.0
2024-07-26T00:00:00,RHMX,GHCND:USW00094728,",,W,",61.0
2024-07-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-07-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-07-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",28.9
2024-07-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",19.4
2024-07-26T00:00:00,WDF2,GHCND:USW00094728,",,W,",30.0
2024-07-26T00:00:00,WDF5,GHCND:USW00094728,",,W,",60.0
2024-07-26T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
2024-07-26T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
2024-07-27T00:00:00,ADPT,GHCND:USW00094728,",,W,",128.0
2024-07-27T00:00:00,ASLP,GHCND:USW00094728,",,W,",10200.0
2024-07-27T00:00:00,ASTP,GHCND:USW00094728,",,W,",10152.0
2024-07-27T00:00:00,AWBT,GHCND:USW00094728,",,W,",178.0
2024-07-27T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
2024-07-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-07-27T00:00:00,RHAV,GHCND:USW00094728,",,W,",48.0
2024-07-27T00:00:00,RHMN,GHCND:USW00094728,",,W,",30.0
2024-07-27T00:00:00,RHMX,GHCND:USW00094728,",,W,",68.0
2024-07-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
